alert_id,sent_utc,fips,state_fips
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34027,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34029,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34031,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34033,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34035,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34037,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34039,34
3e871314-fbbe-4b45-b507-a021aa356ce2,2019-09-18 03:21:53+00:00,34041,34
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36005,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36047,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36059,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36061,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36071,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36079,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36081,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36085,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36087,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36103,36
8f44b0cf-b6e7-4d2b-9430-deed86a1d7ef,2019-09-19 00:02:36+00:00,36119,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36005,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36047,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36059,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36061,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36071,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36079,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36081,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36085,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36087,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36103,36
440aa401-8794-4301-93e9-b530bbbcb432,2019-09-19 00:37:35+00:00,36119,36
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06009,06
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06019,06
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06043,06
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06099,06
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06107,06
9314e3ef-8f40-4355-812f-178f53db2264,2019-09-21 17:45:19+00:00,06109,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06009,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06019,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06043,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06047,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06099,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06107,06
2cf8f94c-abd2-4481-b6e4-f1ffa1d3eaff,2019-09-21 17:46:16+00:00,06109,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06009,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06019,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06043,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06047,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06099,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06107,06
5590f92d-0cc6-47b6-9f37-80bd634aea9b,2019-09-21 18:10:05+00:00,06109,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06009,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06019,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06039,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06043,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06047,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06099,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06107,06
a2338d68-8bc2-43ca-b4a5-9b1c34088517,2019-09-21 18:12:07+00:00,06109,06
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12001,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12003,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12005,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12007,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12009,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12017,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12019,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12023,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12029,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12031,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12035,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12041,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12047,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12065,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12067,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12069,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12073,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12075,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12079,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12083,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12089,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12095,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12107,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12109,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12117,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12121,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12123,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12125,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12127,12
bad87b63-a2ef-417a-9c87-4c2a6d8b6ae5,2019-09-22 04:58:15+00:00,12129,12
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05001,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05003,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05005,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05007,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05009,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05011,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05013,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05015,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05017,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05019,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05021,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05023,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05025,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05027,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05029,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05031,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05033,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05035,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05037,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05039,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05041,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05043,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05045,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05047,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05049,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05051,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05053,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05055,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05057,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05059,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05061,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05063,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05065,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05067,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05069,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05071,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05073,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05075,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05077,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05079,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05081,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05083,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05085,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05087,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05089,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05091,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05093,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05095,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05097,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05099,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05101,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05103,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05105,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05107,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05109,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05111,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05113,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05115,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05117,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05119,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05121,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05123,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05125,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05127,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05129,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05131,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05133,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05135,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05137,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05139,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05141,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05143,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05145,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05147,05
03b5ff73-ad39-47db-b0ce-a18ed1d5d2bb,2019-09-23 16:06:57+00:00,05149,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05001,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05003,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05005,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05007,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05009,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05011,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05013,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05015,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05017,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05019,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05021,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05023,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05025,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05027,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05029,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05031,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05033,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05035,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05037,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05039,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05041,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05043,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05045,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05047,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05049,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05051,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05053,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05055,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05057,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05059,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05061,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05063,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05065,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05067,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05069,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05071,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05073,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05075,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05077,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05079,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05081,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05083,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05085,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05087,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05089,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05091,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05093,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05095,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05097,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05099,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05101,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05103,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05105,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05107,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05109,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05111,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05113,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05115,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05117,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05119,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05121,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05123,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05125,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05127,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05129,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05131,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05133,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05135,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05137,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05139,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05141,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05143,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05145,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05147,05
f534165c-00a1-4237-ad49-91131fcba58e,2019-09-23 16:39:00+00:00,05149,05
e8382e94-43b8-4532-8fcc-1a5e9273b754,2019-09-26 03:56:29+00:00,49000,49
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56001,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56003,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56005,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56007,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56009,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56011,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56013,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56015,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56017,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56019,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56021,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56023,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56025,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56027,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56029,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56031,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56033,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56035,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56037,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56039,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56041,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56043,56
7a221a4b-a94c-4e56-9579-3be4d906e49d,2019-09-26 07:00:51+00:00,56045,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56001,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56003,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56005,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56007,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56009,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56011,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56013,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56015,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56017,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56019,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56021,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56023,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56025,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56027,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56029,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56031,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56033,56
686b9461-3bc9-42ea-a4fe-00ac2c04d978,2019-09-26 08:18:02+00:00,56035,56
